11/1954    183     87    141    171    176     61     95   3926     97     11    477    102     82    389     68     84     32     76    854    934   2029   2047    123    169    251    260    254    486    630    113     73     62   6486   6584     39     40     40     58     95     99    106    158      5     13     14     12     35     42    111      3     21     44    278    302    108     75     78    106    670    777     51     56     10     90    289     81     93     93    420    474    484    489    501    529    598     12     24     24    642    736   2337    380    147    168    208    864    897   1214    124    143    201    242    245    274   2701   2957    156     91    166    230    236    247    561    597    694     96    101    464   1176    109    207    237    481    688     53     87     33    256    270    874     28     72     75     34    254    257    327    331     10     58    116    535    752    816   1088    880    880    880    880    688     58    375    226   1657   1999    211    226    226    201    800    124    553      0    146     14      8   1353
12/1954    242    121    197    177    182    170     92   5058    114     15    676    112    119    439     94     76     30    212    877    958   2095   2114    155    165   1214   1275   1296   2118   2539    143     62     65  11495  11669     47     45     45    141    141    146    157     87      5     17     18     20     44     50    142      4     29     58    342    371    129    130    136    141   1001   1164     71     78     18    285    232     95    115    115    593    665    678    682    697    732    822     36     68     70    969   1102   3755    531    153    174    581   1521   1599   2175    175    196    268    296    295    314   4159   4357    129     90    163    241    247    260    459    477    532     61     64    277    884     86    112    127    289    429     58     95     63    172    178    571     10     48     50     22    169    170    214    220     10     26     73    335    482    506    818   3544   3544   3544   3544    610    556    378    189   3671   8249    262    189    189    624    900    109   1694      0    169     19     11   2594
01/1955    413    155    254    386    401    221    192   7747    144     51    797    133    278    953    143    104     36    274   1569   1714   4116   4153    217    288   1126   1185   1251   2083   2651    199    144     74  16190  16435     60     67     67    445    228    237    253    118     15     45     49     34     80     90    313     10     53    118    765    848    195    250    261    214   1211   1410    124    135     35    459    267     76    241    241   1186   1325   1349   1357   1383   1448   1621     63    111    112   1893   2148   5707    683    330    379    752   2111   2188   2904    456    513    592    697    715    791   6583   6820    371    187    285    372    378    392    637    659    727     45     48    242    681     58     92    102    210    312     17     29     37    103    107    386     22     56     58     18    152    153    193    210     13     30     54    299    414    437    630   2310   2310   2310   2310    656    191    352    225   5052   8339    300    225    225    562   1100     95   6772      0    408     42     24   7872
02/1955    256    144    236    250    255    164    122   5892    134     13    608    116    141    570     70     81     32    204   1360   1486   3506   3538    194    188   1168   1253   1325   2252   3057    178     97     72  24247  24614     54     91     91    628    195    204    217     81      6     18     19     24     50     55    181      2     28     61    424    475    147    143    150    168    885   1028     70     76     18    707     99     53    127    127    722    827    852    865    899    966   1110     36     60     61   1218   1468   4410    634    223    248    560   1684   1765   2354    217    243    294    329    337    385   4884   5125    244    120    186    251    255    265    441    457    505     36     37    220    470    182    180    216    579    920     21     35     18     87     91   1053     32     69     70     13    107    108    137    172     13     48     43    261    325    336    435   4051   4051   4051   4051    316    200    552   1279   6062  14264    597   1279   1279    778   1600    143  13156      0    217     18     11  14756
03/1955    245    110    180    340    356    120    213   6902    144     44    502    126    101    522     58    112     38    149   1840   2010   4908   4952    177    324    833    889    965   1638   2338    163    216     81  30172  30629     51     92     92    881    171    179    191    163      7     25     28     32     52     62    222      4     26     60    459    502    188    119    124    121    710    823     59     64      9    814    125     26    108    108    913   1040   1064   1074   1103   1165   1315     61    104    106   1622   1851   4394    484    285    333    408   1396   1470   1941    284    322    394    487    501    573   5105   5488    320    207    320    412    418    433    748    771    852     42     44    359    664    100    155    176    393    593     16     27     32    103    107    694     42     57     59      9     85     86    108    147     13     53     50    405    487    493    614   2165   2165   2165   2165    243     45    604   1467   5287  12922    907   1467   1467   1854   3250    240  12585      0    265     26     15  15835
04/1955    202    153    251    328    343    146    185   6990    132     16    391    108     95    561     88     92     39    182   1299   1419   3327   3358    181    297   1014   1083   1149   2091   2796    166     95     85  31537  32015     52    108    108    700    177    184    197    128      5     16     18     23     53     67    181      4     23     52    413    451    148    109    114     89    532    616     64     70     23    744     84     57     92     92    665    758    777    785    808    857    967     57     97     99   1357   1583   4581    677    279    322    500   1724   1802   2409    207    233    283    356    359    401   5102   5523    351    180    293    393    401    417    720    751    841     59     62    551   1123    395    347    413   1132   1743     55     89     94    386    391   2010    278    498    512     20    153    154    193    314     14     68     71    640    761    784   1039   2616   2616   2616   2616    211     54    792   2091   5714  13512   1139   2091   2091   3055  11587    287  13900      0    213     21     12  25487
05/1955    139     65    104    186    194     84    130   4626    101     13    272    102     62    216     37     80     33    104    906    990   2178   2198    134    217    324    339    386    628    948    123     83     78  25391  25776     41     57     57    643    111    116    124    183      4     15     16     18     41     50    134      4     17     39    293    317    114     74     77     67    352    405     49     54     14    494     46     29     68     68    417    472    483    488    501    530    606     30     50     51    795    928   2676    280    157    182    286    862    905   1246    143    162    207    226    227    253   3089   3447    136    127    214    279    284    294    584    610    689    163    171    885   1886    482    416    486   1336   2106     79    129    135    821    861   2593    197    549    567     44    350    352    442    561     10    125    195   1010   1319   1372   1745   1437   1437   1437   1437    117     26    365   2325   2788   9827   1256   2325   2325   1656  13675    451  13900      0    152     15      9  27575
06/1955    124     51     81    145    151     60    130   7019     86     12    263    102     59    183     38     73     31     74    666    727   1477   1491    109    231    271    283    293    462    582    100     65     71  17409  17673     36     43     43    268     75     78     84    666      5     15     17     15     35     42    112      4     15     36    257    278     98     60     62     64    339    389     46     50     12    284     39     32     61     61    380    434    446    451    465    494    556     26     44     45    729    850   2243    217    123    142    204    646    678    974    141    160    214    247    249    275   2669   3692    109    127    228    313    319    332   1116   1178   1380    407    426   1741   4252    279    418    486   1102   1720    105    172    197    419    411   2113    124    282    292     49    412    414    523    700     24    103    487   2000   2880   3040   3934   1072   1072   1072   1072    105     17    183   1801   1515   5046   1310   1801   1801   2568   1600    204  13175      0    130     13      8  14775
07/1955     92     39     60    115    120     38    145   6012     66      8    210     96     40    136     35     70     30     47    519    567   1049   1059    103    257    191    198    208    342    425     95     59     66  10616  10777     35     40     40     94     68     71     76    805      6     16     17     12     30     35     83      3     12     28    192    209     74     52     54     55    263    300     41     44      6    190     26     24     52     52    280    319    327    330    340    360    411     19     33     34    565    657   1777    162     97    112    129    459    482    751    131    148    198    231    235    260   2159   2917     93    141    253    323    328    339   1390   1494   1801    311    325   2105   4143    711    798    876   1989   2884    117    193    178    424    463   3455    223    486    501     42    324    326    412    478     23    257    372   2291   2979   3128   3833    900    900    900    900     86     58    179   1333   1097   3023    754   1333   1333    835   1100    188   1784      0    100      8      5   2884
08/1955     78     29     43     89     93     29    120   4131     56      7    187     96     31    107     32     67     29     35    430    470    788    795     99    209    157    163    170    286    339     91     55     61   6181   6275     34     39     39     45     61     64     69    302      7     20     22     14     30     35     66      3     11     25    161    174     63     39     41     47    231    263     39     43      4    126     21     21     54     54    232    263    270    272    280    297    336     17     30     31    492    570   1531    116     76     88     97    342    358    583    124    136    180    205    207    225   1896   2370     84    118    207    274    278    287    781    809    918    141    148    795   1890    283    321    362    855   1205     59     98     88    235    245   1441    214    364    375     26    207    209    265    322     12    110    169    895   1277   1344   1749    788    788    788    788     73     39    173   1049    847   2103    517   1049   1049    868    900    144    368      0     85      7      4   1268
09/1955     68     21     30     65     68     26    135   4261     65      5    169     92     25     94     29     62     28     32    375    410    628    634     98    226    145    151    159    269    300     90     49     56   3676   3732     34     39     39     35     61     63     68    326      5     15     16     11     29     33     80      1      9     21    166    179     70     31     32     43    205    233     35     38      3     83     16     16     54     54    248    282    289    292    300    317    355     16     27     28    470    543   1413     81     55     64     89    268    281    469    145    168    215    260    270    305   1878   2401     78    131    222    284    290    301    826    896   1076    113    118    799   1590    309    269    313    840   1197     48     79     54    149    155   1390    184    349    361     25    164    165    207    240     13    137    136    882   1144   1214   1471    678    678    678    678     59     16    178    637    755   1675    315    637    637    663    750    118     28      0     99      7      4    778
10/1955     98     49     77    127    130     53    102   3345     60      6    228    102     53    212     59     66     28     66    342    373    530    535    131    168    248    260    265    495    575    120     48     56   3694   3750     40     43     43     31    106    111    119    146      6     19     21     12     30     34     72      2     13     31    180    195     66     38     40     62    288    330     43     47      6     55     60     28     65     65    284    313    319    320    326    342    392     17     29     30    539    614   1935    208    113    127    182    594    613    912    107    117    156    172    175    194   2220   2462     93    100    166    224    228    236    507    529    600     46     48    277    627    268    168    197    612    861     84    139     32    331    343   1076    208    385    397     35    279    282    355    434     10     50     55    310    431    450    580    661    661    661    661    134     12    209    407   1193   1522    236    407    407    394    700    113    347      0     91      7      4   1047
11/1955    145     73    117    199    209     73    144   5450    102     14    453    112     84    395     64     62     27     91    321    351    470    474    130    247    396    421    433    856   1237    120     44     55   6799   6902     42     46     46     30    106    110    118    182      9     29     33     19     62     72    133      5     21     46    310    335    116    106    111    100    632    732     61     66     25     98    278    145     98     98    417    474    486    490    503    530    599     23     40     41    779    899   2639    314    167    194    250    866    907   1300    222    255    302    340    350    383   3136   3646    100    140    243    316    322    334    813    860    998     55     58    201    457    107    134    143    297    416     14     24     18    106    111    504    107    161    167     15    118    119    150    153     15     42     66    226    320    336    423   1977   1977   1977   1977    740    198    317    292   2537   3163    204    292    292    611    800    115   1577      0    152     16      9   2377
12/1955    384    263    434    637    653     78     95   7241    144     42    820    123    265   1359    100     90     34     97   1113   1216   2784   2809    210    176   1019   1079   1146   2443   3722    193     78     69  12393  12581     59     62     62     62    218    227    243    159      9     28     32     23     61     68    190      6     43     86    574    631    186    206    215    245   1252   1457    131    143     29    155    506    259    226    226   1163   1271   1289   1294   1313   1369   1568    106    181    184   1756   1959   5670   1168    556    631    267   2288   2345   3075    258    286    348    407    414    443   6201   6411    164     93    174    236    240    249    570    595    679     43     45    295    509    103    176    183    326    418      7     12     16     59     62    477     45     60     62      9     69     70     88     91     19     73     52    311    372    380    471   3305   3305   3305   3305   1180    309    442    363   5867   5963    262    363    363    654    900    126   2478      0    253     21     12   3378
01/1956    337    178    293    438    463    236    148   9183    144     42    696    138    214   1006     52     89     34    293   1196   1307   3028   3055    213    233    943   1007   1124   2296   3926    196     76     75  21425  21749     58     92     92    293    223    232    248    125      7     19     21     28     57     67    192      3     35     74    549    616    186    275    288    197   1034   1203     90     99     18    429    249    132    149    149   1103   1290   1330   1350   1400   1497   1654     81    137    139   1978   2347   6206    788    365    428    806   2344   2498   3153    315    357    394    471    488    555   6900   7460    234    144    230    306    312    325    685    720    821     57     60    447    785    424    367    389    929   1210     36     58     39    164    169   1321    268    432    441     16    116    117    146    192     18    133     68    507    577    571    726   5370   5370   5370   5370    647     89    409    373   7003  12167    280    373    373    766   1100    134   6311      0    250     23     13   7411
02/1956    265    156    255    382    391     83    129   6170    144     37    290    124    123    610     81     95     34    103   1476   1613   3844   3879    189    200    432    462    520   1153   2174    174    118     78  29321  29765     54    103    103    879    188    196    209    127     16     43     48     29     70     77    178      7     31     62    440    474    181    119    124     98    378    435     44     49      5    672     71     49    130    130    712    776    786    788    796    826    935     45     77     78   1282   1408   4045    686    335    378    283   1513   1560   2062    309    339    378    403    400    405   4538   4943    241    127    198    267    272    282    601    631    722     60     63    593   1072    273    427    450    838   1089     27     46     37     83     88   1339    179    270    283     16    109    110    140    230     18    143     72    622    771    798    992   2215   2215   2215   2215    202     89    432    940   6515  10102    364    940    940    865   2312    381  13900      0    238     39     23  16212
03/1956    356    201    330    458    480    211    114   8169    144     48    432    111    190    986     87    103     37    262   1279   1398   3269   3299    174    184   1095   1170   1254   2811   4637    159     92     79  31034  31504     52     99     99    665    167    173    185     90     24     68     76     36    100    108    329      6     43     79    709    793    192    154    161    140    597    691     67     74     15    825    207    113    208    208   1184   1359   1395   1411   1456   1547   1753     55     91     92   2120   2497   6124    889    385    448    719   2368   2490   3093    352    410    453    500    520    593   6804   7115    227    111    182    245    250    260    512    536    607     47     49    276    594     81    118    124    236    299     15     24     14     41     41    352     34     72     74      8     56     56     71     77     15     54     56    297    412    424    550   4585   4585   4585   4585    489    191    499   1854   8353  17733    557   1854   1854   1755   3250    657  12852      0    424     35     20  16102
04/1956    207     98    159    288    300    130    119   8067    144     44    261    125     85    369     40     92     36    161   1306   1428   3350   3380    158    224    474    496    591   1149   2749    145    123     84  28381  28811     47     88     88    649    144    150    162    125     13     34     37     25     57     69    200      4     27     52    459    505    188    101    106     92    336    386     42     46     11    751     57     52    100    100    597    680    697    705    727    773    883     41     67     68   1165   1363   3849    427    245    283    442   1328   1389   1851    238    264    302    321    330    367   4432   5433    258    117    223    283    286    295    724    742    831    190    199    605   2055    314    332    369    876   1297     58     96     80    468    486   1575    262    656    677     50    435    438    552    655     18    109    227    729   1241   1311   1901   2543   2543   2543   2543    187    110    373   2683   7391  15606    843   2683   2683   3283  11155    605  13900      0    256     25     14  25055
05/1956    176    109    178    335    348    103    306  10173    135     15    260    117     77    414     52     88     35    128    970   1060   2367   2389    157    557    445    460    498    874   1823    144     87     88  22287  22625     48     77     77    510    144    150    162    341     14     36     39     26     60     74    184      4     24     47    386    417    150     71     74     70    335    385     44     48     11    485     60     45     88     88    564    635    648    654    669    705    793     38     63     64   1188   1366   4013    478    288    330    350   1314   1373   1845    371    419    475    560    564    567   4935   5972    186    300    552    683    692    712   1881   1994   2327    176    184   1119   2383    320    310    339    806   1106     65    106     95    298    309   1351    156    292    302     23    216    218    275    301     15    124    211   1229   1619   1708   2205   1773   1773   1773   1773    187     52    308   2398   4704  11890    840   2398   2398   1985   3912    444  13900      0    218     18     11  17812
06/1956    157     92    149    296    309    117    342  12945    144     13    324    118     77    348     37     80     33    145    703    769   1588   1602    154    541    309    317    352    537    984    142     70     86  15236  15467     47     66     66    356    140    145    158    356     16     41     44     27     54     67    195      4     20     40    379    413    157     85     89     74    430    496     43     47      9    277     67     42     79     79    532    611    628    635    656    698    787     40     69     70   1188   1386   4249    402    252    290    398   1249   1313   1900    456    517    587    706    745    866   5611   7315    124    332    532    701    715    742   1907   2019   2350    126    131    530   1461    196    165    188    498    697     34     55     47    164    169    809    154    211    217     12    132    133    168    169     19     56    150    590    902    964   1352   1640   1640   1640   1640    204     34    229   1624   2520   6755    603   1624   1624   2808   1600    368   5134      0    230     13      8   6734
07/1956    130     65    103    215    224     80    188   8020     94      9    247    112     57    229     32     77     30     99    541    591   1112   1122    138    337    193    199    221    387    664    127     54     80   9807   9956     43     47     47    166    117    122    131    273     11     25     27     19     42     53    136      3     17     37    273    296    103     72     75     67    316    363     36     39      7    185     38     41     70     70    399    451    462    466    479    506    579     29     50     51    818    947   2892    278    184    212    273    872    914   1270    261    294    352    415    426    459   3646   4688     99    184    333    443    450    467   1185   1250   1450     92     96    473   1174    139    135    151    365    532     33     54     63    194    200    654    119    149    152     23    163    164    206    228     11     51    110    519    748    796   1086   1325   1325   1325   1325    138     37    210   1212   1621   4131    448   1212   1212   1486   1100    232   3053      0    143     10      6   4153
08/1956    122     62     98    203    212     54    277   9702    124     12    221    103     49    205     28     73     30     67    441    482    821    829    124    517    160    164    178    310    492    114     53     74   6213   6307     40     46     46     73     97    101    109    411     12     31     34     22     52     62    169      4     16     35    326    356    136     50     52     57    279    319     33     36      8    122     42     35     61     61    430    490    503    508    523    554    626     32     56     56    935   1090   2793    265    172    199    185    732    767   1088    382    432    487    575    607    698   3767   5026     87    269    510    675    688    715   1911   2027   2368    180    188    702   1782    310    283    309    757   1049     51     84     73    259    270   1269    287    472    488     30    210    211    267    322     18     88    215    811   1139   1268   1649   1067   1067   1067   1067    113     35    199    806   1204   3044    341    806    806   1329    900    193   1416      0    194     13      8   2316
09/1956    111     53     83    163    171     33    180   6237     88      9    198    109     48    187     26     76     31     41    380    416    644    650    125    303    133    136    149    269    394    114     59     72   5035   5111     40     47     47     58     98    102    110    194      9     22     24     17     41     47    125      3     14     30    244    264     97     24     25     47    246    280     31     34      4     80     24     31     58     58    352    399    409    413    425    451    506     25     43     44    715    829   2257    223    139    160    114    555    583    871    216    244    294    353    367    412   2898   3647     88    176    299    418    427    446   1018   1072   1234     94     99    578   1431    483    513    559   1290   1765     68    111    161    204    212   2032    291    521    537     40    232    234    296    331     11    228    113    693    944    981   1324    903    903    903    903     84     19    187    561   1064   2511    241    561    561    523    750    163   1006      0    134     10      6   1756
10/1956    102     40     62    154    159     41    173   4956    106     10    185    111     39    179     40     83     34     51    343    375    535    540    142    269    210    222    225    397    462    130     51     77   6853   6957     43     53     53     73    121    127    136    126     13     38     43     20     50     58    149      3     14     30    270    291    116     24     25     43    227    259     32     35      6     54     22     31     69     69    310    350    358    361    370    390    434     26     41     42    623    710   2016    166    133    152    141    518    538    790    221    248    295    339    349    379   2550   3118    100    169    266    369    377    393    768    802    906     59     62    401    922    177    345    371    670    932     46     77     51    128    133   1061    150    262    271     20    150    151    191    200     28    132     71    455    613    643    853    841    841    841    841     65     22    225    347   1174   2303    142    347    347    299    700    177   1084      0    162     12      7   1784
11/1956    129    121    198    232    239    131    127   5435    128     17    374    101     60    287     89    103     35    162   1198   1309   3033   3060    151    199    902    986   1076   2101   3091    139    115     76   9927  10077     46     65     65    203    135    140    150     86      9     26     30     17     57     62    154      7     16     36    344    371    145     61     64     86    506    585     67     73     21    119    165    102     69     69    416    452    459    461    469    492    553     28     47     48    827    961   3388    533    200    229    446   1402   1453   1961    160    186    232    272    286    333   3810   4193    225    123    196    287    294    309    583    614    697     32     33    228    451     59    136    144    237    309     22     36     14     61     64    393     59     75     78      6     65     65     83     88     14     63     38    248    326    341    417   1468   1468   1468   1468    418    342    463    221   4667   7679    275    221    221    531    800    150   1195      0    185     29     17   1995
12/1956    421    320    529    494    509    237    123   8612    144     43   1202    115    440   1139    139     98     34    294   1461   1597   3801   3836    215    186   1664   1872   2087   4103   5874    198    130     78  15701  15939     60     85     85    589    225    235    250     69     10     31     35     21     67     68    214      5     48    110    623    689    187    374    390    280   1952   2276    164    179     55    217    631    339    177    177   1165   1260   1267   1262   1261   1289   1412     45     87     88   2293   2472   7287   1424    429    488    807   3134   3265   4165    189    213    265    287    296    318   7693   7895    287    120    184    260    265    277    487    507    566     20     21    181    288     54    115    123    214    292     16     27     12     46     48    366     14     26     27      5     49     49     62     65     18     53     24    190    219    226    266   3687   3687   3687   3687   1525    298    683    302   9310  18563    250    302    302    418    900    159   2044      0    288     23     13   2944
01/1957    438    345    571    785    816    299    213  11678    144     47   1202    164    247   1472    162    102     36    371   1522   1664   3981   4017    241    318   2338   2557   2830   5476   7801    221    142     81  20318  20626     68     93     93    858    262    273    291    150     18     50     55     53    114    119    332      8     40     91    718    794    191    372    388    217   1951   2275    126    138     47    496    584    256    220    220   1605   1847   1901   1926   1994   2127   2420     86    152    154   2884   3432   9293   1537    670    771   1019   3807   3989   5119    656    730    832    911    939    997  10387  10638    308    209    315    424    431    447    787    808    889     58     60    310    578    148    119    131    338    471     32     53     18    129    133    531    114    134    138     20    148    148    187    188     31     57     69    341    424    422    535   5948   5948   5948   5948   1330    207    952    882  12085  31790    444    882    882    927   1583    160  13900      0    426     34     20  15483
02/1957    396    372    616    718    739    437    347  14780    144     48    753    150    239   1113    176    130     42    543   1806   1973   4809   4853    339    479   2052   2281   2539   4778   6882    311    210     90  25506  25892     86    137    137    822    396    413    442    272     12     43     48     42     77     90    371      8     42     83    746    842    192    316    329    185   1134   1320    111    122     28    615    240    133    203    203   1475   1662   1702   1719   1770   1880   2136     94    177    180   2796   3276  10282   1657    624    710   1491   4492   4659   5797    678    762    883   1002   1053   1220  11763  12371    410    338    472    615    626    649   1239   1299   1473     85     89    784   1550    268    209    231    614    811     28     46     51     56     58    930     83    128    133      9     78     79     99    114     27     55    101    831   1043   1069   1434   7119   7119   7119   7119    796    112    724   1235  11624  30269    846   1235   1235    862   4212    138  13900      0    474     37     22  18112
03/1957    488    332    549    778    814    409    196  13434    144     51    951    131    221   1355    190    125     42    509   1652   1806   4361   4400    282    278   2427   2673   2935   6075   9365    259    170     94  29322  29766     78    132    132    923    317    330    355    136     19     55     61     49    104    112    400     15     81    147   1060   1192    195    324    338    208   1487   1732    129    141     36    787    557    249    275    275   1663   1878   1917   1931   1974   2075   2332    109    195    198   3156   3612  10665   1479    658    763   1396   4214   4458   5718    578    650    744    805    825    886  12054  12326    379    191    274    378    385    402    711    739    825     52     54    371    690    182    175    183    402    502     16     26     34     34     35    579     55     61     63      8     60     61     77     79     15     71     62    389    506    516    638   6903   6903   6903   6903   1411    915    992   1317  16068  40272    683   1317   1317    944   9428    269  13900      0    607     48     28  23328
04/1957    466    295    487    796    831    296    170  12601    144     51    932    136    205   1450    126    106     37    368   1296   1416   3320   3350    257    244   1890   2106   2429   4880   7963    236    129     92  29619  30068     70     86     86    850    293    305    330    117     13     40     44     42     93    107    376     19     63    118    973   1120    195    351    367    197   1452   1691    117    128     43    781    533    231    217    217   1548   1786   1839   1863   1929   2058   2345     81    140    142   2881   3411   9759   1311    676    781   1010   3545   3719   4814    455    519    594    694    733    877  11362  11585    294    165    241    344    352    369    706    740    837     45     47    319    537    244    168    180    477    601     23     37     19     50     50    659    127    189    193      8     56     57     70     71     15     76     53    338    415    421    497   7965   7965   7965   7965   1151    377    929   1382  14004  49445   1031   1382   1382   1449  15131    369  13900      0    524     62     36  29031
05/1957    274    170    279    529    551    228    130   8271    144     43    615    120    137    655     74     93     32    283    901    984   2164   2184    212    188    566    620    736   1421   2553    194     75     84  24754  25129     59     72     72    451    224    234    250     89      8     23     26     28     59     66    198      6     41     71    513    575    187    190    198    122    897   1042     83     90     31    499    199    177    137    137    952   1087   1114   1126   1160   1230   1395     57    102    104   1810   2119   6081    752    450    519    776   2355   2465   3194    275    310    377    408    423    481   6754   7141    138    127    185    262    268    280    513    537    605     47     49    282    560    170    175    191    444    578     31     51     21     81     85    710     93    146    153      8     65     66     84     91     14     70     57    298    394    412    518   5817   5817   5817   5817    532    168    450   2250   6066  26300   1158   2250   2250   1404   3153    383  13900      0    257     24     14  17053
06/1957    199    118    192    354    370    195    125   6384    125     13    466    103     94    401     60     89     32    242    659    721   1459   1473    156    185    408    449    487    931   1484    143     77     77  17573  17839     47     50     50    181    143    149    160    120      8     20     22     23     50     60    163      4     32     56    389    425    138    134    140     99    652    756     60     66     22    279    107    137     82     82    681    776    795    804    828    879    997     42     75     76   1327   1551   4513    516    301    348    664   1776   1863   2404    226    255    317    341    350    387   5053   5371    113    122    183    263    269    282    505    525    585    120    125    514   1372    165    139    151    379    526     46     75     49     85     88    623    117    202    207      9     80     80    100    120     17     51    143    611   1044   1031   1269   2769   2769   2769   2769    386     96    288   2085   3197  14245    946   2085   2085   1821   1600    174   9994      0    194     15      9  11594
07/1957    175     94    152    293    305    120    414   9597    111     11    418    108     78    324     52     84     31    149    512    560   1029   1038    139    760    287    313    346    683   1037    128     66     74  11382  11554     44     49     49     67    117    122    132    798     14     28     31     20     45     55    145      3     27     49    331    361    122    113    118     89    575    666     53     58     15    187     78    118     82     82    587    667    683    689    708    749    848     39     72     73   1149   1338   3704    409    249    288    409   1269   1331   1764    317    356    437    536    547    589   4522   5292    100    406    752    927    938    964   2425   2541   2921    239    249   2039   4034    390    498    523   1059   1370     48     80    171    215    222   1520    210    369    380     20    155    156    196    270     45    214    284   2215   2969   3038   3732   2033   2033   2033   2033    313    178    258   1531   2275   7742    582   1531   1531    977   1100    188   1622      0    169     13      8   2722
08/1957    143     76    121    248    259     83    321   9716     92      7    361    101     63    269     45     81     30    103    422    461    766    773    134    515    212    229    249    498    715    123     63     70   8127   8250     42     48     48     52    108    113    121   1022     11     27     29     18     39     47    127      1     23     42    272    298     99     94     98     80    486    562     48     53     11    124     62     92     69     69    465    532    547    553    571    607    690     31     58     59    929   1087   3059    327    211    244    283    971   1018   1384    258    292    362    412    421    460   3752   4861     88    312    508    621    630    649   2225   2376   2823    377    396   3182   6413    946   1379   1486   2973   4125    107    175    384    237    245   4889    318    709    733     33    233    234    296    299     37    592    452   3475   4190   4402   5934   1644   1644   1644   1644    244     56    233    951   1663   5559    367    951    951    828    900    151    499      0    141     10      6   1399
09/1957    178     64    101    237    246     69    531  13007    139     12    338    117     78    262     40     83     31     86    367    401    606    611    151    916    192    206    223    420    575    139     69     68   6325   6421     46     54     54     49    130    135    145   1496     27     70     78     29     60     73    192      5     24     46    367    402    151     87     90     89    451    521     48     52     12     81     55     81    106    106    620    694    708    712    727    763    857     46     85     86   1206   1382   3205    273    204    233    235    838    877   1207    538    601    666    743    746    772   4192   5714    100    521    906   1082   1092   1118   3489   3689   4318    568    595   3036   6273    789   1002   1092   2333   3359    158    259    225    421    436   4098    317    719    742     67    450    453    570    572     48    447    679   3352   4514   4769   5804   1373   1373   1373   1373    205     67    234    529   1465   4379    255    529    529    766    750    120    217      0    224     12      7    967
10/1957    135     59     93    206    213     67    374   8099     95      8    422    102     59    255     41     78     30     84    334    365    507    512    124    572    221    235    250    485    603    114     60     67   7905   8025     40     49     49     58     94     98    106    714     19     53     59     23     45     53    132      2     22     39    272    299    103     83     87     78    581    673     46     50     12     54     53    100     81     81    437    497    511    517    534    569    648     37     69     70    887   1040   2680    252    176    202    230    778    814   1122    360    403    464    504    511    559   3436   4286    122    364    564    684    693    712   1940   2055   2401    165    173   1226   2318    378    432    464   1008   1298     73    120     54    243    247   1527    157    294    303     28    210    211    267    269     33    180    198   1288   1694   1788   2145   1522   1522   1522   1522    220     44    262    294   1345   4516    167    294    294    759    584    113      0      0    143     11      6    584
11/1957    247     84    135    304    315     89    313   8470    144     37    495    117    141    626     51     93     32    111    535    585   1097   1107    156    472    355    380    403    728    995    143     69     69  11695  11872     48     53     53     99    135    140    150    616     23     55     61     32     62     78    233      3     33     62    481    531    181    216    226    158    699    811     94    103     26    102    223    108    150    150    784    866    877    878    886    917   1015     45     83     84   1480   1652   3729    363    260    299    304   1093   1138   1543    428    492    557    636    650    708   4572   5258    183    304    464    585    596    616   1653   1769   2092     83     87   1010   1796    157    281    305    573    743     48     80     31    403    426    893    107    243    252     22    258    260    329    414     25     85     99   1033   1372   1429   1662   1416   1416   1416   1416    315     38    344    163   2137   3658    191    163    163    210    800    101    490      0    290     18     11   1290
12/1957    375    176    290    630    655    168    272  10812    144     44   1170    127    272   1403     96     99     34    208   1096   1198   2735   2760    198    437    867    934    976   1672   2179    182    105     88  18125  18399     56     65     65    247    195    203    218    316     14     38     42     32     60     72    220      5     49    121    617    694    188    306    319    332   1891   2205    186    203     97    203    266    149    155    155   1202   1372   1409   1426   1472   1566   1780     64    114    116   2306   2686   6394    780    539    619    572   2221   2325   2941    438    494    582    697    708    766   7390   8045    215    265    431    559    568    588   1376   1450   1672     93     97    553   1005    110    196    208    379    510     28     46     26    143    149    577     90    156    161     11    120    121    153    199     35     47    111    590    766    801    930   4341   4341   4341   4341    573     81    594    208   3433   7943    114    208    208    272    900     94   3158      0    273     25     14   4058
01/1958    352    190    313    533    548    207    239   9779    144     37    766    142    164    759     74    107     36    258   1413   1544   3661   3694    261    353   1121   1213   1300   2345   3117    240    144     98  25775  26165     74     98     98    637    280    292    313    191     13     39     43     46     82     99    216      1     44     73    481    524    181    272    284    174   1157   1346    142    155     35    410    256    134    235    235    955   1040   1052   1053   1065   1105   1229    103    189    191   1830   2057   6384    842    462    526    707   2378   2455   3275    574    621    687    789    772    742   7447   7981    234    234    349    450    457    472    916    957   1082     55     57    376    641     97    151    165    333    486     17     28     19     94     98    569     74    120    124      7     88     89    112    258     23     42     65    409    505    521    593   3623   3623   3623   3623    564    153    644    280   5205  14026    186    280    280   1058   1100    100   3544      0    273     20     12   4644
